,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1994,1998,2002,2006,2010,2014
0,Aruba,ARU,54211.0,57032.0,58386.0,59840.0,60586.0,60096.0,62836.0,61079.0,68235.0,76700.0,87277,94992.0,100832.0,101669.0,103795.0
1,Afghanistan,AFG,8996351.0,9731361.0,10604346.0,11721940.0,12840299.0,13248370.0,12047115.0,11540888.0,13981231.0,16172719.0,18863999,21979923.0,25893450.0,28803167.0,32758020.0
2,Angola,ANG,5643182.0,6093321.0,6523791.0,7094834.0,7900997.0,8929900.0,10277321.0,11513968.0,12968345.0,13841301.0,15504318,17572649.0,20262399.0,23369131.0,26920466.0
3,Albania,ALB,1608800.0,1814135.0,2022272.0,2243126.0,2458526.0,2671997.0,2904429.0,3142336.0,3247039.0,3207536.0,3128530,3051010.0,2992547.0,2913021.0,2889104.0
4,Andorra,AND,13411.0,17469.0,21890.0,26892.0,31777.0,36067.0,42706.0,50434.0,58888.0,62677.0,64142,70049.0,80991.0,84449.0,79223.0
5,UAE,UAE,92634.0,138529.0,183194.0,332760.0,646943.0,1042384.0,1318478.0,1655849.0,2086639.0,2328686.0,2838145,3507232.0,5242032.0,8270684.0,9070867.0
6,Argentina,ARG,20619075.0,21953929.0,23261278.0,24782949.0,26477152.0,28105888.0,29920904.0,31795517.0,33655151.0,34558115.0,36241590,37889370.0,39558890.0,41223889.0,42981515.0
7,Armenia,ARM,1874120.0,2144998.0,2401140.0,2650484.0,2889579.0,3099751.0,3285595.0,3504651.0,3442810.0,3283660.0,3108684,3033897.0,2958500.0,2877311.0,2906220.0
8,American Samoa,ASA,20013.0,22698.0,25885.0,28492.0,30321.0,32457.0,37688.0,44047.0,49593.0,51803.0,55901,58731.0,58650.0,55637.0,55437.0
9,Antigua and Barbuda,ANT,55339.0,59524.0,64655.0,69176.0,72285.0,73442.0,70725.0,67058.0,68427.0,71719.0,79851,86266.0,90301.0,94661.0,98875.0
10,Australia,AUS,10276477.0,11167000.0,12009000.0,13177000.0,14033000.0,14692000.0,15544000.0,16532200.0,17495000.0,17855000.0,18711000,19651400.0,20697900.0,22031750.0,23460694.0
11,Austria,AUT,7047539.0,7223801.0,7415403.0,7544201.0,7565525.0,7549433.0,7561434.0,7585317.0,7840709.0,7936118.0,7976789,8081957.0,8268641.0,8363404.0,8541575.0
12,Azerbaijan,AZE,3895396.0,4456689.0,4960235.0,5385267.0,5768724.0,6150738.0,6557585.0,7010036.0,7382000.0,7597000.0,7913000,8171950.0,8484550.0,9054332.0,9535079.0
13,Burundi,BDI,2786106.0,3010859.0,3316233.0,3544047.0,3739659.0,4116817.0,4571292.0,5135956.0,5661139.0,5871607.0,6186352,6741569.0,7675338.0,8766930.0,9891790.0
14,Belgium,BEL,9153489.0,9378113.0,9618756.0,9711115.0,9818227.0,9859242.0,9855372.0,9901664.0,10045158.0,10115603.0,10203008,10332785.0,10547958.0,10895586.0,11209057.0
15,Benin,BEN,2431622.0,2585965.0,2791590.0,3043567.0,3347173.0,3717165.0,4156819.0,4672852.0,5331803.0,5714220.0,6470265,7295394.0,8216896.0,9199259.0,10286712.0
16,Burkina Faso,BUR,4829288.0,5098890.0,5434041.0,5825173.0,6274037.0,6822843.0,7531242.0,8356305.0,9297113.0,9816588.0,10968724,12293100.0,13829177.0,15605217.0,17585977.0
17,Bangladesh,BAN,48199747.0,54129100.0,61579473.0,67597470.0,72999136.0,81470860.0,90732362.0,100975321.0,111221938.0,116182267.0,126447965,136600667.0,145368004.0,152149102.0,159405279.0
18,Bulgaria,BUL,7867374.0,8144340.0,8369603.0,8576200.0,8758599.0,8861535.0,8960679.0,8981446.0,8540164.0,8443591.0,8256786,7837161.0,7601022.0,7395599.0,7223938.0
19,Bahrain,BRN,162427.0,182887.0,200653.0,229155.0,283752.0,359888.0,407227.0,465202.0,523087.0,549588.0,613702,735148.0,958414.0,1240862.0,1336397.0
20,"Bahamas, The",BAH,109528.0,133698.0,158627.0,177839.0,192902.0,210661.0,230015.0,247579.0,266134.0,275895.0,290060,309157.0,335830.0,360832.0,382169.0
21,Bosnia and Herzegovina,BIH,3225668.0,3478995.0,3675452.0,3851151.0,4025265.0,4179855.0,4350746.0,4508056.0,4239154.0,3948816.0,3750485,3775807.0,3779468.0,3722084.0,3566002.0
22,Belarus,BLR,8198000.0,8524224.0,8874552.0,9188968.0,9411000.0,9643000.0,9910000.0,10140000.0,10216000.0,10227000.0,10069000,9865548.0,9604924.0,9490583.0,9474511.0
23,Belize,BIZ,92064.0,103069.0,116061.0,127150.0,135147.0,144155.0,160347.0,179028.0,194317.0,201674.0,230284,262206.0,290747.0,321608.0,351694.0
24,Bermuda,BER,44400.0,48900.0,53000.0,54200.0,53200.0,54670.0,56423.0,58347.0,58595.0,59320.0,60943,62912.0,64523.0,65124.0,65139.0
25,Bolivia,BOL,3693449.0,3990857.0,4324064.0,4698083.0,5119833.0,5589575.0,6085496.0,6592787.0,7131707.0,7418861.0,8026254,8653345.0,9283334.0,9918242.0,10562159.0
26,Brazil,BRA,72207554.0,81168654.0,90557064.0,100143598.0,110213082.0,121159761.0,132800684.0,144001542.0,154564278.0,159705123.0,170170640,180151021.0,189012412.0,196796269.0,204213133.0
27,Barbados,BAR,230939.0,234547.0,237199.0,241441.0,247444.0,252194.0,255193.0,258527.0,262184.0,264015.0,267950,271478.0,275039.0,279569.0,283385.0
28,Brunei Darussalam,BRU,81745.0,97848.0,117950.0,142073.0,168224.0,193949.0,218227.0,244458.0,273963.0,289525.0,319222,346867.0,370250.0,388662.0,411704.0
29,Bhutan,BHU,223288.0,247325.0,279515.0,318045.0,361455.0,409172.0,453720.0,517273.0,531525.0,516503.0,542155,606399.0,672228.0,727641.0,776448.0
