,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1994,1998,2002,2006,2010,2014
0,Aruba,ARU,,,,,,,,9764.789978793286,14046.503996561916,16241.046324711673,19078.34319075149,20436.887128630886,24045.749420685817,23512.602595639666,25528.403780442808
1,Afghanistan,AFG,59.777326508393365,82.20844385944005,129.5066538442509,136.1170143811993,199.02617272905144,274.88085870152054,,,,,,184.49471212204946,269.2296930181233,550.5149739763357,625.3395388284999
2,Angola,ANG,,,,,,664.117560200257,596.6024672420292,761.6184576625507,640.6222978790647,320.65779202335665,419.639845318854,869.8514850218639,2585.1335220492897,3585.9055525686827,5412.692347617796
3,Albania,ALB,,,,,,,639.4847358482104,652.774321396566,200.852219772323,586.4163396442615,813.789396580449,1425.1242186014215,2972.742923997986,4094.3602035923504,4578.66793446159
4,Andorra,AND,,,,4217.17358114253,7152.375133610508,12377.411645687676,7728.906694569428,14304.356964578456,20547.711789789653,16234.809010201207,18894.52149632267,24741.493570456154,43748.77215889994,39736.3540626699,42294.99472697166
5,United Arab Emirates,UAE,,,,,29698.16922209931,41825.995457574034,31709.254334090536,21907.59797736049,25993.55800776704,25467.192219063458,26663.308704518564,31311.359356215224,42372.22166236575,35037.89267313216,44443.06151419412
6,Argentina,ARG,,1166.3173995761629,1136.5178322316679,1401.487794543184,1932.5907820740017,2738.284723184973,2643.369398131555,3969.327411662819,6798.026762729305,7449.480389772417,8248.761988643435,2579.193168212092,5878.761027352075,10276.260497705338,12245.256448769624
7,Armenia,ARM,,,,,,,,,369.63336812868414,400.51609188614316,609.1730253910074,783.2616098699974,2158.0029089545706,3218.381654884653,3994.712354795662
8,American Samoa,ASA,,,,,,,,,,,,8751.766528749724,8456.947996589939,10352.822761831156,11598.751736205062
9,Antigua and Barbuda,ANT,,,,,,1789.5894265769812,2946.240315253394,5944.670699659664,7296.551713126019,8218.597716499527,9115.234346192003,9443.06359056527,12812.764437619531,12174.6978007682,12900.903003230791
10,Australia,AUS,1807.3497840702241,2127.566901593953,2719.4297971224237,3942.8124195443916,7474.862358484762,10191.816060433473,12428.857933816169,14257.022162372963,18569.76879409432,18045.439060435438,21318.964169431812,20074.229312948126,36019.20305118798,51936.888711646105,62327.55593903327
11,Austria,AUT,935.4604268504154,1269.4125828925592,1677.6735280427151,2924.048871100571,5678.386637822733,10869.546423609941,8991.065076010165,17578.618939739667,24880.164070124996,25646.70065916842,27361.875110643698,26401.74545643567,40635.281815972434,46858.043273371695,51704.54118759212
12,Azerbaijan,AZE,,,,,,,,,673.331933978983,436.21686896693416,561.907035403795,763.0806379853581,2473.0818186353627,5842.805783585763,7891.313147499859
