,CountryName,CountryCode,1960,1964,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2016
0,Aruba,ARU,,,,,,,,9764.789978793286,14046.503996561916,16586.068435754187,20620.700625917478,22569.97498518014,27086.039847345855,24709.602264721914,25251.639677755393
1,Afghanistan,AFG,59.777326508393365,82.20844385944005,129.5066538442509,136.1170143811993,199.02617272905144,274.88085870152054,,,,,,216.70812885122908,370.38229397737433,648.5110695876332,549.5827599216423
2,Angola,ANG,,,,,,664.117560200257,596.6024672420292,761.6184576625507,640.6222978790647,512.6209658876722,555.296941863334,1248.4049058911326,4068.9784564636057,5102.489969315891,3509.604211422733
3,Albania,ALB,,,,,,,639.4847358482104,652.774321396566,200.852219772323,1009.9772748382063,1126.6833401071663,2373.5812917005464,4370.539924776899,4247.614342362923,4131.872340652723
4,Andorra,AND,,,,4217.17358114253,7152.375133610508,12377.411645687676,7728.906694569428,14304.356964578456,20547.711789789653,19017.17459022409,21936.530101470806,38503.47961448565,47785.6590856793,38391.08086697853,37231.81567141542
5,United Arab Emirates,UAE,,,,,29698.16922209931,41825.995457574034,31709.254334090536,21907.59797736049,25993.55800776704,28615.582141012645,33071.2686869422,36161.17060682912,45758.90553566272,42086.68995323302,38517.800385802926
6,Argentina,ARG,,1166.3173995761629,1136.5178322316679,1401.487794543184,1932.5907820740017,2738.284723184973,2643.369398131555,3969.327411662819,6798.026762729305,7683.574064837736,7669.273915540658,4251.5743481987265,8953.35927526277,12969.70712389689,12654.354998995825
7,Armenia,ARM,,,,,,,,,369.63336812868414,504.0595140414938,622.7427476879831,1191.9619199070585,4010.026997226932,3684.8048103264896,3605.743116842559
8,American Samoa,ASA,,,,,,,,,,,,8639.308855291576,9871.997194459056,11660.329531051964,11744.815554236588
9,Antigua and Barbuda,ANT,,,,,,1789.5894265769812,2946.240315253394,5944.670699659664,7296.551713126019,8379.576969337242,9932.02968138506,10419.311132177532,14797.368491244764,12517.557936745763,14506.603541231278
